================ Training Loss (Wed Apr 14 00:19:00 2021) ================
(epoch: 24, iters: 4864, time: 0.007, data: 0.001) D_A: 0.150 G_A: 0.212 cycle_A: 0.198 idt_A: 0.000 D_B: 0.075 G_B: 0.420 cycle_B: 0.157 idt_B: 0.000 
(epoch: 24, iters: 6464, time: 0.007, data: 0.001) D_A: 0.069 G_A: 0.442 cycle_A: 0.165 idt_A: 0.000 D_B: 0.080 G_B: 0.377 cycle_B: 0.152 idt_B: 0.000 
(epoch: 24, iters: 8064, time: 0.007, data: 0.000) D_A: 0.065 G_A: 0.646 cycle_A: 0.189 idt_A: 0.000 D_B: 0.057 G_B: 0.753 cycle_B: 0.121 idt_B: 0.000 
(epoch: 25, iters: 832, time: 0.007, data: 0.001) D_A: 0.082 G_A: 0.614 cycle_A: 0.197 idt_A: 0.000 D_B: 0.046 G_B: 0.634 cycle_B: 0.139 idt_B: 0.000 
(epoch: 25, iters: 2432, time: 0.008, data: 0.001) D_A: 0.074 G_A: 0.676 cycle_A: 0.192 idt_A: 0.000 D_B: 0.072 G_B: 0.714 cycle_B: 0.123 idt_B: 0.000 
(epoch: 25, iters: 4032, time: 0.007, data: 0.000) D_A: 0.058 G_A: 0.612 cycle_A: 0.177 idt_A: 0.000 D_B: 0.099 G_B: 0.398 cycle_B: 0.126 idt_B: 0.000 
(epoch: 25, iters: 5632, time: 0.007, data: 0.000) D_A: 0.071 G_A: 0.716 cycle_A: 0.191 idt_A: 0.000 D_B: 0.051 G_B: 0.718 cycle_B: 0.128 idt_B: 0.000 
(epoch: 25, iters: 7232, time: 0.007, data: 0.001) D_A: 0.083 G_A: 0.388 cycle_A: 0.199 idt_A: 0.000 D_B: 0.051 G_B: 0.560 cycle_B: 0.117 idt_B: 0.000 
(epoch: 25, iters: 8832, time: 0.006, data: 0.001) D_A: 0.075 G_A: 0.422 cycle_A: 0.201 idt_A: 0.000 D_B: 0.082 G_B: 0.373 cycle_B: 0.154 idt_B: 0.000 
(epoch: 26, iters: 1600, time: 0.007, data: 8.289) D_A: 0.062 G_A: 0.561 cycle_A: 0.205 idt_A: 0.000 D_B: 0.049 G_B: 0.692 cycle_B: 0.137 idt_B: 0.000 
(epoch: 26, iters: 3200, time: 0.007, data: 0.001) D_A: 0.424 G_A: 1.911 cycle_A: 0.177 idt_A: 0.000 D_B: 0.038 G_B: 0.561 cycle_B: 0.134 idt_B: 0.000 
(epoch: 26, iters: 4800, time: 0.007, data: 0.001) D_A: 0.093 G_A: 0.754 cycle_A: 0.198 idt_A: 0.000 D_B: 0.058 G_B: 0.879 cycle_B: 0.157 idt_B: 0.000 
(epoch: 26, iters: 6400, time: 0.007, data: 0.001) D_A: 0.065 G_A: 0.471 cycle_A: 0.168 idt_A: 0.000 D_B: 0.083 G_B: 0.812 cycle_B: 0.155 idt_B: 0.000 
(epoch: 26, iters: 8000, time: 0.007, data: 0.001) D_A: 0.173 G_A: 0.147 cycle_A: 0.204 idt_A: 0.000 D_B: 0.069 G_B: 0.547 cycle_B: 0.117 idt_B: 0.000 
(epoch: 27, iters: 768, time: 0.007, data: 0.001) D_A: 0.085 G_A: 0.778 cycle_A: 0.214 idt_A: 0.000 D_B: 0.267 G_B: 0.088 cycle_B: 0.156 idt_B: 0.000 
(epoch: 27, iters: 2368, time: 0.007, data: 0.000) D_A: 0.057 G_A: 0.635 cycle_A: 0.190 idt_A: 0.000 D_B: 0.047 G_B: 0.551 cycle_B: 0.141 idt_B: 0.000 
(epoch: 27, iters: 3968, time: 0.007, data: 0.001) D_A: 0.170 G_A: 0.389 cycle_A: 0.208 idt_A: 0.000 D_B: 0.079 G_B: 0.368 cycle_B: 0.125 idt_B: 0.000 
(epoch: 27, iters: 5568, time: 0.007, data: 0.001) D_A: 0.073 G_A: 0.679 cycle_A: 0.197 idt_A: 0.000 D_B: 0.080 G_B: 0.684 cycle_B: 0.136 idt_B: 0.000 
(epoch: 27, iters: 7168, time: 0.007, data: 0.001) D_A: 0.084 G_A: 0.780 cycle_A: 0.151 idt_A: 0.000 D_B: 0.068 G_B: 0.695 cycle_B: 0.127 idt_B: 0.000 
(epoch: 27, iters: 8768, time: 0.007, data: 0.001) D_A: 0.076 G_A: 0.822 cycle_A: 0.170 idt_A: 0.000 D_B: 0.046 G_B: 0.501 cycle_B: 0.144 idt_B: 0.000 
(epoch: 28, iters: 1536, time: 0.007, data: 0.001) D_A: 0.064 G_A: 0.546 cycle_A: 0.191 idt_A: 0.000 D_B: 0.034 G_B: 0.635 cycle_B: 0.125 idt_B: 0.000 
(epoch: 28, iters: 3136, time: 0.008, data: 0.000) D_A: 0.090 G_A: 0.790 cycle_A: 0.194 idt_A: 0.000 D_B: 0.061 G_B: 0.751 cycle_B: 0.119 idt_B: 0.000 
(epoch: 28, iters: 4736, time: 0.007, data: 0.001) D_A: 0.065 G_A: 0.692 cycle_A: 0.173 idt_A: 0.000 D_B: 0.045 G_B: 0.903 cycle_B: 0.143 idt_B: 0.000 
(epoch: 28, iters: 6336, time: 0.007, data: 0.001) D_A: 0.227 G_A: 0.102 cycle_A: 0.177 idt_A: 0.000 D_B: 0.068 G_B: 0.625 cycle_B: 0.114 idt_B: 0.000 
(epoch: 28, iters: 7936, time: 0.007, data: 0.000) D_A: 0.052 G_A: 0.537 cycle_A: 0.201 idt_A: 0.000 D_B: 0.058 G_B: 0.709 cycle_B: 0.118 idt_B: 0.000 
(epoch: 29, iters: 704, time: 0.007, data: 0.000) D_A: 0.098 G_A: 0.885 cycle_A: 0.183 idt_A: 0.000 D_B: 0.045 G_B: 0.613 cycle_B: 0.124 idt_B: 0.000 
(epoch: 29, iters: 2304, time: 0.007, data: 0.001) D_A: 0.068 G_A: 0.585 cycle_A: 0.193 idt_A: 0.000 D_B: 0.027 G_B: 0.737 cycle_B: 0.129 idt_B: 0.000 
(epoch: 29, iters: 3904, time: 0.007, data: 0.001) D_A: 0.076 G_A: 0.535 cycle_A: 0.225 idt_A: 0.000 D_B: 0.084 G_B: 0.342 cycle_B: 0.125 idt_B: 0.000 
(epoch: 29, iters: 5504, time: 0.008, data: 0.000) D_A: 0.068 G_A: 1.103 cycle_A: 0.200 idt_A: 0.000 D_B: 0.056 G_B: 0.622 cycle_B: 0.133 idt_B: 0.000 
(epoch: 29, iters: 7104, time: 0.007, data: 0.001) D_A: 0.249 G_A: 1.558 cycle_A: 0.157 idt_A: 0.000 D_B: 0.076 G_B: 0.324 cycle_B: 0.130 idt_B: 0.000 
(epoch: 29, iters: 8704, time: 0.007, data: 0.001) D_A: 0.082 G_A: 0.709 cycle_A: 0.175 idt_A: 0.000 D_B: 0.058 G_B: 0.479 cycle_B: 0.134 idt_B: 0.000 
(epoch: 30, iters: 1472, time: 0.007, data: 0.001) D_A: 0.113 G_A: 0.516 cycle_A: 0.169 idt_A: 0.000 D_B: 0.056 G_B: 0.567 cycle_B: 0.120 idt_B: 0.000 
(epoch: 30, iters: 3072, time: 0.008, data: 0.001) D_A: 0.315 G_A: 0.896 cycle_A: 0.177 idt_A: 0.000 D_B: 0.055 G_B: 0.577 cycle_B: 0.145 idt_B: 0.000 
(epoch: 30, iters: 4672, time: 0.007, data: 0.001) D_A: 0.062 G_A: 0.581 cycle_A: 0.203 idt_A: 0.000 D_B: 0.168 G_B: 0.976 cycle_B: 0.119 idt_B: 0.000 
(epoch: 30, iters: 6272, time: 0.007, data: 0.001) D_A: 0.174 G_A: 1.223 cycle_A: 0.201 idt_A: 0.000 D_B: 0.184 G_B: 1.384 cycle_B: 0.150 idt_B: 0.000 
(epoch: 30, iters: 7872, time: 0.008, data: 0.001) D_A: 0.042 G_A: 0.619 cycle_A: 0.210 idt_A: 0.000 D_B: 0.123 G_B: 0.325 cycle_B: 0.131 idt_B: 0.000 
(epoch: 31, iters: 640, time: 0.007, data: 0.001) D_A: 0.083 G_A: 0.519 cycle_A: 0.191 idt_A: 0.000 D_B: 0.084 G_B: 1.059 cycle_B: 0.128 idt_B: 0.000 
(epoch: 31, iters: 2240, time: 0.007, data: 0.001) D_A: 0.197 G_A: 0.105 cycle_A: 0.156 idt_A: 0.000 D_B: 0.056 G_B: 0.590 cycle_B: 0.141 idt_B: 0.000 
(epoch: 31, iters: 3840, time: 0.007, data: 0.001) D_A: 0.057 G_A: 0.648 cycle_A: 0.185 idt_A: 0.000 D_B: 0.150 G_B: 1.130 cycle_B: 0.138 idt_B: 0.000 
(epoch: 31, iters: 5440, time: 0.007, data: 0.001) D_A: 0.059 G_A: 0.488 cycle_A: 0.202 idt_A: 0.000 D_B: 0.057 G_B: 0.488 cycle_B: 0.120 idt_B: 0.000 
(epoch: 31, iters: 7040, time: 0.008, data: 0.001) D_A: 0.089 G_A: 0.337 cycle_A: 0.165 idt_A: 0.000 D_B: 0.044 G_B: 0.826 cycle_B: 0.155 idt_B: 0.000 
(epoch: 31, iters: 8640, time: 0.007, data: 0.001) D_A: 0.057 G_A: 0.514 cycle_A: 0.200 idt_A: 0.000 D_B: 0.087 G_B: 0.314 cycle_B: 0.119 idt_B: 0.000 
(epoch: 32, iters: 1408, time: 0.007, data: 0.001) D_A: 0.071 G_A: 0.833 cycle_A: 0.168 idt_A: 0.000 D_B: 0.063 G_B: 0.853 cycle_B: 0.123 idt_B: 0.000 
(epoch: 32, iters: 3008, time: 0.007, data: 0.001) D_A: 0.081 G_A: 0.344 cycle_A: 0.168 idt_A: 0.000 D_B: 0.082 G_B: 0.979 cycle_B: 0.140 idt_B: 0.000 
(epoch: 32, iters: 4608, time: 0.007, data: 0.001) D_A: 0.057 G_A: 0.652 cycle_A: 0.168 idt_A: 0.000 D_B: 0.050 G_B: 0.681 cycle_B: 0.130 idt_B: 0.000 
(epoch: 32, iters: 6208, time: 0.007, data: 0.001) D_A: 0.063 G_A: 0.451 cycle_A: 0.172 idt_A: 0.000 D_B: 0.126 G_B: 1.231 cycle_B: 0.121 idt_B: 0.000 
(epoch: 32, iters: 7808, time: 0.007, data: 0.001) D_A: 0.069 G_A: 0.484 cycle_A: 0.174 idt_A: 0.000 D_B: 0.105 G_B: 0.283 cycle_B: 0.109 idt_B: 0.000 
(epoch: 33, iters: 576, time: 0.007, data: 0.001) D_A: 0.069 G_A: 0.394 cycle_A: 0.184 idt_A: 0.000 D_B: 0.205 G_B: 1.360 cycle_B: 0.122 idt_B: 0.000 
(epoch: 33, iters: 2176, time: 0.008, data: 0.001) D_A: 0.067 G_A: 0.507 cycle_A: 0.201 idt_A: 0.000 D_B: 0.032 G_B: 0.660 cycle_B: 0.123 idt_B: 0.000 
(epoch: 33, iters: 3776, time: 0.007, data: 0.001) D_A: 0.075 G_A: 0.438 cycle_A: 0.177 idt_A: 0.000 D_B: 0.033 G_B: 0.743 cycle_B: 0.138 idt_B: 0.000 
(epoch: 33, iters: 5376, time: 0.007, data: 0.000) D_A: 0.059 G_A: 0.514 cycle_A: 0.160 idt_A: 0.000 D_B: 0.481 G_B: 2.331 cycle_B: 0.126 idt_B: 0.000 
(epoch: 33, iters: 6976, time: 0.007, data: 0.001) D_A: 0.057 G_A: 0.711 cycle_A: 0.184 idt_A: 0.000 D_B: 0.048 G_B: 0.537 cycle_B: 0.120 idt_B: 0.000 
(epoch: 33, iters: 8576, time: 0.007, data: 0.001) D_A: 0.065 G_A: 0.597 cycle_A: 0.181 idt_A: 0.000 D_B: 0.051 G_B: 0.548 cycle_B: 0.118 idt_B: 0.000 
(epoch: 34, iters: 1344, time: 0.007, data: 0.001) D_A: 0.057 G_A: 0.641 cycle_A: 0.161 idt_A: 0.000 D_B: 0.045 G_B: 0.562 cycle_B: 0.148 idt_B: 0.000 
(epoch: 34, iters: 2944, time: 0.007, data: 0.001) D_A: 0.196 G_A: 1.308 cycle_A: 0.201 idt_A: 0.000 D_B: 0.114 G_B: 0.429 cycle_B: 0.138 idt_B: 0.000 
(epoch: 34, iters: 4544, time: 0.007, data: 0.001) D_A: 0.083 G_A: 0.713 cycle_A: 0.211 idt_A: 0.000 D_B: 0.071 G_B: 0.625 cycle_B: 0.126 idt_B: 0.000 
(epoch: 34, iters: 6144, time: 0.007, data: 0.000) D_A: 0.090 G_A: 0.743 cycle_A: 0.208 idt_A: 0.000 D_B: 0.079 G_B: 0.532 cycle_B: 0.125 idt_B: 0.000 
(epoch: 34, iters: 7744, time: 0.008, data: 0.001) D_A: 0.044 G_A: 0.518 cycle_A: 0.205 idt_A: 0.000 D_B: 0.058 G_B: 0.873 cycle_B: 0.126 idt_B: 0.000 
(epoch: 35, iters: 512, time: 0.008, data: 0.000) D_A: 0.038 G_A: 0.599 cycle_A: 0.183 idt_A: 0.000 D_B: 0.061 G_B: 0.704 cycle_B: 0.118 idt_B: 0.000 
(epoch: 35, iters: 2112, time: 0.007, data: 0.000) D_A: 0.109 G_A: 0.250 cycle_A: 0.183 idt_A: 0.000 D_B: 0.032 G_B: 0.603 cycle_B: 0.143 idt_B: 0.000 
(epoch: 35, iters: 3712, time: 0.008, data: 0.001) D_A: 0.050 G_A: 0.549 cycle_A: 0.179 idt_A: 0.000 D_B: 0.062 G_B: 1.022 cycle_B: 0.132 idt_B: 0.000 
(epoch: 35, iters: 5312, time: 0.009, data: 0.001) D_A: 0.046 G_A: 0.668 cycle_A: 0.228 idt_A: 0.000 D_B: 0.070 G_B: 0.366 cycle_B: 0.120 idt_B: 0.000 
(epoch: 35, iters: 6912, time: 0.007, data: 0.001) D_A: 0.044 G_A: 0.571 cycle_A: 0.175 idt_A: 0.000 D_B: 0.060 G_B: 0.552 cycle_B: 0.144 idt_B: 0.000 
(epoch: 35, iters: 8512, time: 0.008, data: 0.001) D_A: 0.252 G_A: 0.080 cycle_A: 0.196 idt_A: 0.000 D_B: 0.071 G_B: 1.006 cycle_B: 0.120 idt_B: 0.000 
(epoch: 36, iters: 1280, time: 0.008, data: 0.000) D_A: 0.071 G_A: 0.434 cycle_A: 0.168 idt_A: 0.000 D_B: 0.082 G_B: 0.375 cycle_B: 0.147 idt_B: 0.000 
(epoch: 36, iters: 2880, time: 0.008, data: 0.001) D_A: 0.082 G_A: 0.974 cycle_A: 0.187 idt_A: 0.000 D_B: 0.090 G_B: 0.310 cycle_B: 0.120 idt_B: 0.000 
(epoch: 36, iters: 4480, time: 0.008, data: 0.001) D_A: 0.051 G_A: 0.589 cycle_A: 0.183 idt_A: 0.000 D_B: 0.140 G_B: 0.298 cycle_B: 0.127 idt_B: 0.000 
(epoch: 36, iters: 6080, time: 0.007, data: 0.001) D_A: 0.072 G_A: 0.781 cycle_A: 0.171 idt_A: 0.000 D_B: 0.044 G_B: 0.748 cycle_B: 0.116 idt_B: 0.000 
(epoch: 36, iters: 7680, time: 0.007, data: 0.000) D_A: 0.029 G_A: 0.706 cycle_A: 0.177 idt_A: 0.000 D_B: 0.115 G_B: 0.328 cycle_B: 0.122 idt_B: 0.000 
(epoch: 37, iters: 448, time: 0.007, data: 0.001) D_A: 0.138 G_A: 1.063 cycle_A: 0.200 idt_A: 0.000 D_B: 0.054 G_B: 0.870 cycle_B: 0.139 idt_B: 0.000 
(epoch: 37, iters: 2048, time: 0.007, data: 0.001) D_A: 0.050 G_A: 0.584 cycle_A: 0.166 idt_A: 0.000 D_B: 0.072 G_B: 0.530 cycle_B: 0.116 idt_B: 0.000 
(epoch: 37, iters: 3648, time: 0.007, data: 0.001) D_A: 0.054 G_A: 0.678 cycle_A: 0.194 idt_A: 0.000 D_B: 0.044 G_B: 0.701 cycle_B: 0.116 idt_B: 0.000 
(epoch: 37, iters: 5248, time: 0.007, data: 0.001) D_A: 0.044 G_A: 0.579 cycle_A: 0.198 idt_A: 0.000 D_B: 0.084 G_B: 0.355 cycle_B: 0.140 idt_B: 0.000 
(epoch: 37, iters: 6848, time: 0.007, data: 0.001) D_A: 0.076 G_A: 0.436 cycle_A: 0.194 idt_A: 0.000 D_B: 0.044 G_B: 0.697 cycle_B: 0.126 idt_B: 0.000 
(epoch: 37, iters: 8448, time: 0.007, data: 0.001) D_A: 0.082 G_A: 0.875 cycle_A: 0.190 idt_A: 0.000 D_B: 0.049 G_B: 0.747 cycle_B: 0.132 idt_B: 0.000 
(epoch: 38, iters: 1216, time: 0.007, data: 0.001) D_A: 0.071 G_A: 0.479 cycle_A: 0.177 idt_A: 0.000 D_B: 0.047 G_B: 0.847 cycle_B: 0.137 idt_B: 0.000 
(epoch: 38, iters: 2816, time: 0.007, data: 0.000) D_A: 0.065 G_A: 0.524 cycle_A: 0.235 idt_A: 0.000 D_B: 0.033 G_B: 0.632 cycle_B: 0.130 idt_B: 0.000 
(epoch: 38, iters: 4416, time: 0.008, data: 0.001) D_A: 0.104 G_A: 0.907 cycle_A: 0.187 idt_A: 0.000 D_B: 0.069 G_B: 1.030 cycle_B: 0.128 idt_B: 0.000 
(epoch: 38, iters: 6016, time: 0.007, data: 0.001) D_A: 0.069 G_A: 0.473 cycle_A: 0.196 idt_A: 0.000 D_B: 0.059 G_B: 0.491 cycle_B: 0.121 idt_B: 0.000 
(epoch: 38, iters: 7616, time: 0.009, data: 0.001) D_A: 0.120 G_A: 0.870 cycle_A: 0.160 idt_A: 0.000 D_B: 0.038 G_B: 0.768 cycle_B: 0.126 idt_B: 0.000 
(epoch: 39, iters: 384, time: 0.007, data: 0.001) D_A: 0.084 G_A: 0.347 cycle_A: 0.211 idt_A: 0.000 D_B: 0.034 G_B: 0.601 cycle_B: 0.119 idt_B: 0.000 
(epoch: 39, iters: 1984, time: 0.007, data: 0.000) D_A: 0.064 G_A: 0.661 cycle_A: 0.166 idt_A: 0.000 D_B: 0.065 G_B: 0.893 cycle_B: 0.128 idt_B: 0.000 
(epoch: 39, iters: 3584, time: 0.008, data: 0.001) D_A: 0.058 G_A: 0.787 cycle_A: 0.171 idt_A: 0.000 D_B: 0.217 G_B: 1.510 cycle_B: 0.134 idt_B: 0.000 
(epoch: 39, iters: 5184, time: 0.008, data: 0.001) D_A: 0.068 G_A: 0.577 cycle_A: 0.168 idt_A: 0.000 D_B: 0.043 G_B: 0.502 cycle_B: 0.129 idt_B: 0.000 
(epoch: 39, iters: 6784, time: 0.008, data: 0.001) D_A: 0.209 G_A: 1.396 cycle_A: 0.187 idt_A: 0.000 D_B: 0.068 G_B: 0.705 cycle_B: 0.140 idt_B: 0.000 
(epoch: 39, iters: 8384, time: 0.007, data: 0.001) D_A: 0.052 G_A: 0.596 cycle_A: 0.171 idt_A: 0.000 D_B: 0.073 G_B: 0.859 cycle_B: 0.164 idt_B: 0.000 
(epoch: 40, iters: 1152, time: 0.007, data: 0.001) D_A: 0.032 G_A: 0.669 cycle_A: 0.216 idt_A: 0.000 D_B: 0.074 G_B: 0.384 cycle_B: 0.142 idt_B: 0.000 
(epoch: 40, iters: 2752, time: 0.007, data: 0.000) D_A: 0.118 G_A: 0.742 cycle_A: 0.192 idt_A: 0.000 D_B: 0.034 G_B: 0.762 cycle_B: 0.131 idt_B: 0.000 
(epoch: 40, iters: 4352, time: 0.007, data: 0.000) D_A: 0.069 G_A: 0.415 cycle_A: 0.229 idt_A: 0.000 D_B: 0.094 G_B: 0.548 cycle_B: 0.133 idt_B: 0.000 
(epoch: 40, iters: 5952, time: 0.008, data: 0.001) D_A: 0.066 G_A: 0.728 cycle_A: 0.233 idt_A: 0.000 D_B: 0.041 G_B: 0.663 cycle_B: 0.145 idt_B: 0.000 
(epoch: 40, iters: 7552, time: 0.008, data: 0.001) D_A: 0.079 G_A: 0.336 cycle_A: 0.188 idt_A: 0.000 D_B: 0.063 G_B: 0.410 cycle_B: 0.130 idt_B: 0.000 
(epoch: 41, iters: 320, time: 0.008, data: 0.001) D_A: 0.041 G_A: 0.758 cycle_A: 0.226 idt_A: 0.000 D_B: 0.056 G_B: 0.475 cycle_B: 0.146 idt_B: 0.000 
(epoch: 41, iters: 1920, time: 0.007, data: 0.002) D_A: 0.144 G_A: 0.474 cycle_A: 0.207 idt_A: 0.000 D_B: 0.122 G_B: 1.195 cycle_B: 0.126 idt_B: 0.000 
(epoch: 41, iters: 3520, time: 0.008, data: 0.001) D_A: 0.067 G_A: 0.705 cycle_A: 0.164 idt_A: 0.000 D_B: 0.119 G_B: 1.136 cycle_B: 0.114 idt_B: 0.000 
(epoch: 41, iters: 5120, time: 0.007, data: 0.001) D_A: 0.055 G_A: 0.874 cycle_A: 0.213 idt_A: 0.000 D_B: 0.063 G_B: 0.819 cycle_B: 0.140 idt_B: 0.000 
(epoch: 41, iters: 6720, time: 0.007, data: 0.001) D_A: 0.064 G_A: 0.720 cycle_A: 0.190 idt_A: 0.000 D_B: 0.049 G_B: 0.838 cycle_B: 0.130 idt_B: 0.000 
(epoch: 41, iters: 8320, time: 0.008, data: 0.001) D_A: 0.188 G_A: 0.167 cycle_A: 0.187 idt_A: 0.000 D_B: 0.085 G_B: 1.021 cycle_B: 0.125 idt_B: 0.000 
(epoch: 42, iters: 1088, time: 0.008, data: 0.001) D_A: 0.072 G_A: 0.753 cycle_A: 0.202 idt_A: 0.000 D_B: 0.037 G_B: 0.998 cycle_B: 0.141 idt_B: 0.000 
(epoch: 42, iters: 2688, time: 0.007, data: 0.001) D_A: 0.094 G_A: 1.015 cycle_A: 0.186 idt_A: 0.000 D_B: 0.043 G_B: 0.896 cycle_B: 0.121 idt_B: 0.000 
(epoch: 42, iters: 4288, time: 0.007, data: 0.001) D_A: 0.163 G_A: 1.058 cycle_A: 0.194 idt_A: 0.000 D_B: 0.042 G_B: 0.539 cycle_B: 0.136 idt_B: 0.000 
(epoch: 42, iters: 5888, time: 0.008, data: 0.001) D_A: 0.061 G_A: 0.518 cycle_A: 0.189 idt_A: 0.000 D_B: 0.044 G_B: 0.615 cycle_B: 0.130 idt_B: 0.000 
(epoch: 42, iters: 7488, time: 0.007, data: 0.000) D_A: 0.087 G_A: 0.772 cycle_A: 0.210 idt_A: 0.000 D_B: 0.062 G_B: 0.622 cycle_B: 0.156 idt_B: 0.000 
(epoch: 43, iters: 256, time: 0.008, data: 0.001) D_A: 0.079 G_A: 0.545 cycle_A: 0.194 idt_A: 0.000 D_B: 0.057 G_B: 0.526 cycle_B: 0.143 idt_B: 0.000 
(epoch: 43, iters: 1856, time: 0.007, data: 0.001) D_A: 0.084 G_A: 0.355 cycle_A: 0.190 idt_A: 0.000 D_B: 0.061 G_B: 0.855 cycle_B: 0.129 idt_B: 0.000 
(epoch: 43, iters: 3456, time: 0.008, data: 0.001) D_A: 0.045 G_A: 0.667 cycle_A: 0.159 idt_A: 0.000 D_B: 0.089 G_B: 0.369 cycle_B: 0.127 idt_B: 0.000 
(epoch: 43, iters: 5056, time: 0.007, data: 0.001) D_A: 0.040 G_A: 0.569 cycle_A: 0.185 idt_A: 0.000 D_B: 0.047 G_B: 0.858 cycle_B: 0.128 idt_B: 0.000 
(epoch: 43, iters: 6656, time: 0.008, data: 0.001) D_A: 0.056 G_A: 0.656 cycle_A: 0.169 idt_A: 0.000 D_B: 0.068 G_B: 0.356 cycle_B: 0.135 idt_B: 0.000 
(epoch: 43, iters: 8256, time: 0.008, data: 0.001) D_A: 0.063 G_A: 0.518 cycle_A: 0.187 idt_A: 0.000 D_B: 0.052 G_B: 0.785 cycle_B: 0.139 idt_B: 0.000 
(epoch: 44, iters: 1024, time: 0.007, data: 0.001) D_A: 0.059 G_A: 0.521 cycle_A: 0.185 idt_A: 0.000 D_B: 0.057 G_B: 0.487 cycle_B: 0.123 idt_B: 0.000 
(epoch: 44, iters: 2624, time: 0.007, data: 0.000) D_A: 0.075 G_A: 0.802 cycle_A: 0.213 idt_A: 0.000 D_B: 0.159 G_B: 0.115 cycle_B: 0.136 idt_B: 0.000 
(epoch: 44, iters: 4224, time: 0.007, data: 0.001) D_A: 0.073 G_A: 0.717 cycle_A: 0.176 idt_A: 0.000 D_B: 0.074 G_B: 0.641 cycle_B: 0.139 idt_B: 0.000 
(epoch: 44, iters: 5824, time: 0.008, data: 0.001) D_A: 0.055 G_A: 0.621 cycle_A: 0.169 idt_A: 0.000 D_B: 0.012 G_B: 0.843 cycle_B: 0.143 idt_B: 0.000 
(epoch: 44, iters: 7424, time: 0.008, data: 0.001) D_A: 0.072 G_A: 0.688 cycle_A: 0.187 idt_A: 0.000 D_B: 0.030 G_B: 0.821 cycle_B: 0.115 idt_B: 0.000 
(epoch: 45, iters: 192, time: 0.008, data: 0.001) D_A: 0.117 G_A: 1.069 cycle_A: 0.190 idt_A: 0.000 D_B: 0.036 G_B: 0.683 cycle_B: 0.147 idt_B: 0.000 
(epoch: 45, iters: 1792, time: 0.007, data: 0.000) D_A: 0.069 G_A: 0.572 cycle_A: 0.198 idt_A: 0.000 D_B: 0.028 G_B: 0.791 cycle_B: 0.133 idt_B: 0.000 
(epoch: 45, iters: 3392, time: 0.008, data: 0.001) D_A: 0.050 G_A: 0.769 cycle_A: 0.212 idt_A: 0.000 D_B: 0.033 G_B: 0.621 cycle_B: 0.135 idt_B: 0.000 
(epoch: 45, iters: 4992, time: 0.007, data: 0.000) D_A: 0.127 G_A: 1.069 cycle_A: 0.202 idt_A: 0.000 D_B: 0.057 G_B: 0.716 cycle_B: 0.140 idt_B: 0.000 
(epoch: 45, iters: 6592, time: 0.008, data: 0.000) D_A: 0.054 G_A: 0.459 cycle_A: 0.182 idt_A: 0.000 D_B: 0.050 G_B: 0.535 cycle_B: 0.145 idt_B: 0.000 
(epoch: 45, iters: 8192, time: 0.007, data: 0.000) D_A: 0.050 G_A: 0.657 cycle_A: 0.181 idt_A: 0.000 D_B: 0.039 G_B: 0.683 cycle_B: 0.134 idt_B: 0.000 
(epoch: 46, iters: 960, time: 0.007, data: 0.000) D_A: 0.033 G_A: 0.852 cycle_A: 0.219 idt_A: 0.000 D_B: 0.082 G_B: 0.350 cycle_B: 0.124 idt_B: 0.000 
(epoch: 46, iters: 2560, time: 0.007, data: 0.001) D_A: 0.062 G_A: 0.683 cycle_A: 0.183 idt_A: 0.000 D_B: 0.114 G_B: 1.095 cycle_B: 0.145 idt_B: 0.000 
(epoch: 46, iters: 4160, time: 0.008, data: 0.001) D_A: 0.034 G_A: 0.629 cycle_A: 0.194 idt_A: 0.000 D_B: 0.048 G_B: 0.655 cycle_B: 0.132 idt_B: 0.000 
(epoch: 46, iters: 5760, time: 0.007, data: 0.001) D_A: 0.064 G_A: 0.416 cycle_A: 0.195 idt_A: 0.000 D_B: 0.112 G_B: 0.271 cycle_B: 0.119 idt_B: 0.000 
(epoch: 46, iters: 7360, time: 0.007, data: 0.001) D_A: 0.065 G_A: 0.514 cycle_A: 0.177 idt_A: 0.000 D_B: 0.042 G_B: 0.691 cycle_B: 0.132 idt_B: 0.000 
(epoch: 47, iters: 128, time: 0.008, data: 0.000) D_A: 0.337 G_A: 1.747 cycle_A: 0.225 idt_A: 0.000 D_B: 0.058 G_B: 1.062 cycle_B: 0.123 idt_B: 0.000 
(epoch: 47, iters: 1728, time: 0.007, data: 0.000) D_A: 0.133 G_A: 1.293 cycle_A: 0.191 idt_A: 0.000 D_B: 0.164 G_B: 1.436 cycle_B: 0.125 idt_B: 0.000 
(epoch: 47, iters: 3328, time: 0.007, data: 0.001) D_A: 0.083 G_A: 1.190 cycle_A: 0.194 idt_A: 0.000 D_B: 0.135 G_B: 1.170 cycle_B: 0.125 idt_B: 0.000 
(epoch: 47, iters: 4928, time: 0.007, data: 0.001) D_A: 0.063 G_A: 0.579 cycle_A: 0.212 idt_A: 0.000 D_B: 0.050 G_B: 0.732 cycle_B: 0.127 idt_B: 0.000 
(epoch: 47, iters: 6528, time: 0.007, data: 0.001) D_A: 0.022 G_A: 0.774 cycle_A: 0.196 idt_A: 0.000 D_B: 0.065 G_B: 0.484 cycle_B: 0.123 idt_B: 0.000 
